NCT_ID,Drug_Clean,Disease,SMILES,y,prox_z,d_c,n_S,n_T
NCT01355081,vortioxetine,Treatment of Major Depressive Disorder,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,1,-10.779475548286344,1.34,3,50
NCT01364649,vortioxetine,Treatment of Major Depressive Disorder,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,0,-10.779475548286344,1.34,3,50
NCT01211522,ziprasidone,Delirium; Impaired Cognition; Long Term Psychologic Disorders,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0,,,0,77
NCT01369576,zopiclone,obstructive sleep apnea,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0,0.186298573133049,2.04,16,100
NCT01244815,asenapine,Pediatric Bipolar Disorder,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,0,,,2,0
NCT01396291,asenapine,bipolar disorder,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,0,-5.941411252778713,1.696969696969697,2,99
NCT02575729,betamethasone,Carpal Tunnel Syndrome,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,-0.7240419792464786,2.19,1,100
NCT01223352,bosentan,pulmonary arterial hypertension,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0,-4.637167735881334,1.8854166666666667,2,96
NCT01423292,bupivacaine,Laparoscopic Colecctomy,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0,,,1,0
NCT01395290,vitamin D3,Diabetes,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,0,,,0,0
NCT01401465,ciclesonide,perennial allergic rhinitis,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0,-2.1514175640131614,1.94,1,100
NCT01392677,dapagliflozin,Type 2 Diabetes,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,0,-2.0865447670127293,2.2346938775510203,1,98
NCT01328041,dolutegravir,infection,C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,0,,,0,98
NCT01504178,duloxetine,Parkinson's Disease,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,0,,,0,5
NCT01352117,etoposide,HIV-1 Infection; Kaposi's Sarcoma,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1,-1.9847277728776227,1.74,2,50
NCT01372150,fluoxetine,Major Depressive Disorder,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0,,,0,50
NCT01431950,fluticasone furoate,asthma,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,0,-2.043525956960597,1.9175257731958764,1,97
NCT01231347,gemcitabine,Adenocarcinoma of the Pancreas; Advanced Solid Tumors; Cancer; Cancer of Pancreas; Cancer of the Pancreas; Metastases; Metastatic Cancer; Metastatic Pancreatic Cancer; Pancreas Cancer; Pancreatic Cancer; Bone Metastases; Endocrine Cancer; Oncology; Oncology Patients; Solid Tumors; Advanced Malignancy,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,0,,,0,50
NCT01345058,lacosamide,Epilepsy,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,1,-15.089128231107196,1.46,10,100
NCT01422876,linagliptin,Type 2 Diabetes,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0,-2.4949385687955266,1.9081632653061225,1,98
NCT01290939,lomustine,glioblastoma multiforme,O=NN(CCCl)C(=O)NC1CCCCC1,0,,,0,99
NCT01505426,metformin,Diabetes,CN(C)C(=N)NC(=N)N,0,,,0,0
NCT01235507,methotrexate,Rheumatoid Arthritis,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0,-1.9027893654077552,2.090909090909091,1,99
NCT01353859,methotrexate,Rheumatoid Arthritis,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0,-1.9027893654077552,2.090909090909091,1,99
NCT01470053,mometasone furoate,perennial allergic rhinitis,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,0,-2.1514175640131614,1.94,1,100
NCT01316107,nateglinide,type 2 diabetes mellitus,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,0,-5.041385521209097,1.7755102040816326,2,98
NCT01499134,nebivolol,Hypertension,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,0,-5.312175927173998,1.74,2,50
NCT01311687,pomalidomide,Multiple Myeloma,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,0,-2.157123613626597,1.6666666666666667,4,99
NCT01324947,pomalidomide,Multiple Myeloma,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,0,-2.157123613626597,1.6666666666666667,4,99
NCT01376349,prasterone,Postmenopausal Cancer,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0,,,0,0
NCT01330381,prucalopride,functional constipation,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,1,,,1,0
NCT01306721,pseudoephedrine,seasonal allergic rhinitis,CN[C@@H](C)[C@@H](O)c1ccccc1,0,-2.708589617497597,2.36734693877551,1,98
NCT01370642,ribavirin,hepatitis C virus infection,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0,,,1,0
NCT01405560,ribavirin,hepatitis C virus infection,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0,,,1,0
NCT01405937,ribavirin,hepatitis C virus infection,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0,,,1,0
NCT01296412,sitagliptin,"Diabetes Mellitus, Type 2",N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0,,,0,98
NCT01198145,sulfasalazine,With Cancer,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1,0.7982573178275238,1.9896907216494846,3,97
NCT01435655,tafamidis,transthyretin amyloid polyneuropathy,O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,0,,,1,0
NCT01430754,tasimelteon,non-24-hour sleep-wake disorder,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,0,,,2,0
NCT01301833,teneligliptin,Type 2 Diabetes,Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1,0,-2.4949385687955266,1.9081632653061225,1,98
NCT01294787,tiotropium,Chronic Obstructive Pulmonary Disease,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,0,,,0,50
NCT01431274,tiotropium,Chronic Obstructive Pulmonary Disease,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,0,,,0,50
NCT01431287,tiotropium,Chronic Obstructive Pulmonary Disease,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,0,,,0,50
NCT01357252,vildagliptin,Type 2 Diabetes,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,0,-2.4949385687955266,1.9081632653061225,1,98
NCT01115673,acetaminophen,Pain,CC(=O)Nc1ccc(O)cc1,0,-6.438548125220813,1.6391752577319587,4,97
NCT01216163,acetaminophen,Pain,CC(=O)Nc1ccc(O)cc1,0,-6.438548125220813,1.6391752577319587,4,97
NCT04704713,afamelanotide,polymorphic light eruption,CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C,0,,,1,0
NCT01235637,alfentanil,Child Comfort; Morphine; Intensive Care Units; Pediatric,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0,,,0,0
NCT01151410,aliskiren,Hypertension,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0,-6.817861938215695,1.66,1,50
NCT01318395,aliskiren,pulmonary arterial hypertension,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0,-4.7091121768468485,1.8333333333333333,1,96
NCT01715207,aliskiren,Marfan syndrome,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0,,,1,0
NCT01092221,allopurinol,mania,Oc1ncnc2[nH]ncc12,0,,,1,0
NCT01101035,allopurinol,cardiovascular disease,Oc1ncnc2[nH]ncc12,0,-1.8891059820606124,2.04,1,50
NCT01289119,alogliptin,Type 2 Diabetes,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,0,,,0,98
NCT01224210,ambrisentan,portopulmonary hypertension,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,0,,,2,0
NCT01173809,amiodarone,atrial fibrillation,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0,,,0,98
NCT01194219,apremilast,plaque psoriasis,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,0,,,4,0
NCT01232283,apremilast,plaque psoriasis,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,0,,,4,0
NCT01072630,armodafinil,Major Depression,NC(=O)C[S@@+]([O-])C(c1ccccc1)c1ccccc1,1,,,1,0
NCT01072929,armodafinil,Major Depression,NC(=O)C[S@@+]([O-])C(c1ccccc1)c1ccccc1,0,,,1,0
NCT01142596,asenapine,schizophrenia,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,0,-4.418033820322123,1.9,2,100
NCT01140451,ataluren,Cystic Fibrosis,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,0,-19.33735323797469,0.35,78,100
NCT01236365,atorvastatin,Type 1 Diabetes,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0,,,0,97
NCT01074047,azacitidine,Acute Myeloid Leukemia,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0,-4.419006682883,1.51,2,100
NCT01133626,beclomethasone dipropionate,perennial allergic rhinitis,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,0,-2.1514175640131614,1.94,1,100
NCT01059630,bendamustine,Non-Hodgkin's Lymphoma,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0,,,0,0
NCT01073163,bendamustine,Cell Lymphoma,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0,,,0,100
NCT01222247,betamethasone,Pregnancy; Respiratory Distress Syndrome; Pregnancy Outcomes; Preterm Birth,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,-1.586541746758919,1.90625,1,96
NCT01218607,bosentan,Mild Pulmonary Vascular Disease,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0,,,2,0
NCT01143181,brincidofovir,adenovirus infection,CCCCCCCCCCCCCCCCOCCCOP(=O)(O)CO[C@H](CO)Cn1ccc(N)nc1=O,0,,,0,0
NCT01261325,brivaracetam,epilepsy,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,0,-4.257458093105555,2.16,1,100
NCT01035190,budesonide,Bronchopulmonary Dysplasia,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,-1.9388357670572172,1.831578947368421,1,95
NCT01100112,budesonide,"Colitis, Ulcerative",CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,,,1,0
NCT01209208,budesonide,Lymphocytic Colitis,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,-1.9927028533261362,1.8275862068965518,1,58
NCT01114308,buprenorphine,opioid use disorder,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0,-2.6577030860952306,2.154639175257732,1,97
NCT01256450,buprenorphine,Low back pain,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,-3.3201637827799964,1.8673469387755102,1,98
NCT00943618,bupropion,Smoking Cessation,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,,,0,100
NCT01135212,candesartan cilexetil,essential hypertension,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,-1.5736562907574367,2.090909090909091,1,99
NCT01026142,capecitabine,Metastatic Breast Cancer,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0,-2.169119134107935,1.7878787878787878,1,99
NCT01097018,capecitabine,Advanced Colorectal Cancer,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0,-2.0737268378115545,1.797979797979798,1,99
NCT01112826,capecitabine,Breast Cancer,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0,-2.169119134107935,1.7878787878787878,1,99
NCT05029297,capsaicin,diabetic neuropathy,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0,-2.152349116933075,2.1515151515151514,1,99
NCT01058096,cariprazine,bipolar disorder,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,0,,,0,99
NCT01058668,cariprazine,Bipolar I Disorder,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,0,,,0,97
NCT01059539,cariprazine,Bipolar I Disorder,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,0,,,0,97
NCT01104766,cariprazine,schizophrenia,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,0,,,0,100
NCT01104779,cariprazine,schizophrenia,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,0,,,0,100
NCT01104792,cariprazine,schizophrenia,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,0,,,0,100
NCT01130181,vitamin D3,vitamin D deficiency,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,1,,,0,0
NCT01138475,vitamin D3,Gastric Bypass; Parathyroid Hormone,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,0,,,0,0
NCT01190683,vitamin D3,vitamin D deficiency,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,0,,,0,0
NCT02005718,vitamin D3,chronic kidney disease,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,0,,,0,48
NCT00975221,cinacalcet,"Hyperparathyroidism, Primary; Hypercalcemia",C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0,,,0,98
NCT01208922,ciprofloxacin,Traveler's Diarrhea,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,,,0,0
NCT01179828,clobazam,Low back pain,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0,-5.801149156097253,1.6938775510204083,16,98
NCT01031680,dapagliflozin,Type 2 Diabetes Mellitus,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,0,-2.0865447670127293,2.2346938775510203,1,98
NCT01042977,dapagliflozin,Type 2 Diabetes Mellitus,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,0,-2.0865447670127293,2.2346938775510203,1,98
NCT01095653,dapagliflozin,Type 2 Diabetes,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,0,-2.0865447670127293,2.2346938775510203,1,98
NCT01095666,dapagliflozin,Type 2 Diabetes,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,0,-2.0865447670127293,2.2346938775510203,1,98
NCT01137474,dapagliflozin,Type 2 Diabetes,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,0,-2.0865447670127293,2.2346938775510203,1,98
NCT01195662,dapagliflozin,Type 2 Diabetes,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,0,-2.0865447670127293,2.2346938775510203,1,98
NCT01184872,daptomycin,Infections,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,0,,,0,0
NCT01219881,desflurane,Cystoscopes; Baxter Anaesthesia Brand of Desflurane; Sevoflurane,FC(F)OC(F)C(F)(F)F,0,,,23,0
NCT01527786,desvenlafaxine,Depression,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0,,,2,0
NCT01062568,dexamethasone,Development,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,,,1,0
NCT01170780,dexamethasone,Inguinal Hernia; Femoral Hernia,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,-1.6642674585052313,2.1313131313131315,1,99
NCT01176240,droxidopa,Parkinson's Disease,N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,0,0.22357372715928397,2.4,9,5
NCT01089556,duloxetine,"Diabetic Neuropathy, Painful",CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,1,,,0,0
NCT01140906,duloxetine,Major Depressive Disorder,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,0,,,0,50
NCT01212991,enzalutamide,Metastatic Prostate Cancer,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,0,-1.7129741342355966,1.8556701030927836,1,97
NCT01115855,eplerenone,Heart Failure,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0,-5.130201636794308,2.080808080808081,1,99
NCT01319344,eplerenone,Metabolic Syndrome; Endothelial Dysfunction,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0,0.24294782594461944,2.4183673469387754,1,98
NCT01069900,ertapenem,intra-abdominal infection,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,0,,,0,0
NCT01422720,eslicarbazepine acetate,epilepsy,CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,0,-15.089128231107196,1.46,10,100
NCT01069939,esomeprazole,Prevention,COc1ccc2[nH]c([S@@+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,0,,,0,0
NCT01198834,etodolac,ankle sprain,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0,,,1,0
NCT01091675,etoricoxib,ankylosing spondylitis,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,0,-3.6127226167922615,1.9191919191919191,1,99
NCT01199861,fingolimod,Multiple Sclerosis,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,0,4.030243846595011,2.2,5,100
NCT01201356,fingolimod,Multiple Sclerosis,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,0,4.030243846595011,2.2,5,100
NCT01086384,fluticasone furoate,asthma,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,0,-2.043525956960597,1.9175257731958764,1,97
NCT01159912,fluticasone furoate,asthma,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,0,-2.043525956960597,1.9175257731958764,1,97
NCT00981058,gemcitabine,Lung Cancer,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,0,,,0,99
NCT01072981,gemcitabine,Surgically Resected Pancreatic Cancer,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,0,,,0,0
NCT01167881,glimepiride,Type 2 Diabetes,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,0,-5.041385521209097,1.7755102040816326,2,98
NCT01189890,glimepiride,Type 2 Diabetes Mellitus,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,0,-5.041385521209097,1.7755102040816326,2,98
NCT01087658,glutamine,colorectal cancer,NC(=O)CC[C@H](N)C(=O)O,0,,,0,99
NCT01132118,hydroxychloroquine,Rheumatoid Arthritis,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,,,0,99
NCT01148043,hydroxychloroquine,Osteoarthritis,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,,,0,49
NCT01171794,ibuprofen,Altitude Sickness,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0,-5.057525762469853,1.653061224489796,2,49
NCT01151852,imatinib,Gastrointestinal Stromal Tumors,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,,,0,50
NCT01068600,indacaterol,chronic obstructive pulmonary disease,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,0,-4.526134829246586,1.76,1,50
NCT01079130,indacaterol,asthma,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,0,-3.9785681574383376,1.8969072164948453,1,97
NCT01089127,indacaterol,Chronic Obstructive Pulmonary Disease,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,0,-4.526134829246586,1.76,1,50
NCT01117012,ivacaftor,cystic fibrosis,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,0,-1.3603757441854312,1.77,1,100
NCT01301079,ketamine,Pain; Hyperalgesia; Inflammatory Response,CNC1(c2ccccc2Cl)CCCCC1=O,1,-8.983833040773076,1.5257731958762886,7,97
NCT00770133,ketotifen,allergic conjunctivitis,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0,,,0,0
NCT01509261,lansoprazole,Erosive Esophagitis; GERD,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,0,,,2,0
NCT01029262,lenalidomide,Anemia,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0,1.0209795162974957,1.9,4,50
NCT01109004,lenalidomide,Multiple Myeloma,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0,-2.157123613626597,1.6666666666666667,4,99
NCT01243476,lenalidomide,Myelodysplastic Syndrome,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0,-3.7489613556557986,1.52,4,50
NCT01121848,leucovorin,Pancreatic Cancer,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,0,,,0,0
