Drug_Clean,NCT_ID,brief_title,overall_status,Disease_raw,start_date,primary_completion_date,n_arms,allocation,intervention_model,primary_purpose,has_placebo,has_active_comparator,n_primary_outcomes
paclitaxel,NCT05002127,A Study of Evorpacept (ALX148) in Patients With Advanced HER2+ Gastric Cancer (ASPEN-06),ACTIVE_NOT_RECRUITING,Gastric Cancer,2022-01-15,2024-05-24,4,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT05002127,A Study of Evorpacept (ALX148) in Patients With Advanced HER2+ Gastric Cancer (ASPEN-06),ACTIVE_NOT_RECRUITING,Gastroesophageal Junction Adenocarcinoma,2022-01-15,2024-05-24,4,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT05002127,A Study of Evorpacept (ALX148) in Patients With Advanced HER2+ Gastric Cancer (ASPEN-06),ACTIVE_NOT_RECRUITING,Gastric Adenocarcinoma,2022-01-15,2024-05-24,4,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT06857175,A Study Comparing BL-B01D1 With Chemotherapy of Physician's Choice in Patients With Recurrent or Metastatic Urothelial Carcinoma(PANKU-Bladder01),RECRUITING,Urothelial Carcinoma,2025-03-25,2027-06,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT07071337,"A Study of SKB264 Versus Investigator's Choice of Chemotherapy in Subjects With Unresectable Locally Advanced, Relapsed, or Metastatic HR+/HER2- Breast Cancer Who Have Previously Failed Endocrine Therapy",RECRUITING,Metastatic Breast Cancer,2025-07-18,2027-07,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT06712316,"Safety, Efficacy, and Pharmacokinetics of BNT327 in Combination With Chemotherapy and Other Investigational Agents for Lung Cancer",RECRUITING,Non-small Cell Lung Cancer,2025-01-07,2029-02,8,RANDOMIZED,SEQUENTIAL,TREATMENT,0,1,0
paclitaxel,NCT05367206,Neoadjuvant Chemotherapy Followed by Chemoradiation Versus Chemoradiation for Stage IIIC Cervical Cancer Patients: A Randomized Phase III Trial,RECRUITING,Cervical Cancer,2022-03-14,2024-03-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,0,0
paclitaxel,NCT05367206,Neoadjuvant Chemotherapy Followed by Chemoradiation Versus Chemoradiation for Stage IIIC Cervical Cancer Patients: A Randomized Phase III Trial,RECRUITING,Neoadjuvant Chemotherapy,2022-03-14,2024-03-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,0,0
paclitaxel,NCT05367206,Neoadjuvant Chemotherapy Followed by Chemoradiation Versus Chemoradiation for Stage IIIC Cervical Cancer Patients: A Randomized Phase III Trial,RECRUITING,Bulky Neoplasm,2022-03-14,2024-03-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,0,0
paclitaxel,NCT06957886,A Study of BL-M07D1 Versus Investigator's Choice of Chemotherapy in Patients With HER2-low Recurrent/Metastatic Breast Cancer,RECRUITING,HER2-low Breast Cancer,2025-05-15,2027-05,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT06288373,Neoadjuvant Chemoimmunotherapy Versus Concurrent Chemoradiotherapy for LACC,RECRUITING,Cervical Cancer,2024-04-22,2031-03-01,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT06288373,Neoadjuvant Chemoimmunotherapy Versus Concurrent Chemoradiotherapy for LACC,RECRUITING,Locally Advanced Cervical Cancer,2024-04-22,2031-03-01,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT06288373,Neoadjuvant Chemoimmunotherapy Versus Concurrent Chemoradiotherapy for LACC,RECRUITING,Concurrent Chemoradiotherapy,2024-04-22,2031-03-01,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT06288373,Neoadjuvant Chemoimmunotherapy Versus Concurrent Chemoradiotherapy for LACC,RECRUITING,Neoadjuvant Chemoimmunotherapy,2024-04-22,2031-03-01,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT02542293,Study of Durvalumab With Tremelimumab Versus SoC as 1st Line Therapy in Metastatic Non Small-Cell Lung Cancer (NSCLC) (NEPTUNE),ACTIVE_NOT_RECRUITING,Non Small Cell Lung Carcinoma NSCLC,2015-11-03,2020-09-21,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT06897644,Gemcitabine Plus Nab-paclitaxel as Switch Maintenance Versus Continuation of Modified FOLFIRINOX as 1st Line Chemotherapy in Patients With Advanced Pancreatic Cancer.,RECRUITING,Pancreatic Adenocarcinoma Advanced or Metastatic,2025-03-27,2029-01-01,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT03003962,Study of Durvalumab Alone or Chemotherapy for Patients With Advanced Non Small-Cell Lung Cancer (PEARL),ACTIVE_NOT_RECRUITING,Non Small Cell Lung Carcinoma NSCLC,2017-01-02,2022-10-27,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT07441681,Comparing Radiation Plus Cetuximab to Radiation Plus Chemotherapy in People With Head and Neck Cancer Who Cannot Receive Cisplatin,NOT_YET_RECRUITING,Clinical Stage I HPV-Mediated (p16-Positive) Oropharyngeal Carcinoma AJCC v8,2027-01-06,2035-11-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT07441681,Comparing Radiation Plus Cetuximab to Radiation Plus Chemotherapy in People With Head and Neck Cancer Who Cannot Receive Cisplatin,NOT_YET_RECRUITING,Clinical Stage II HPV-Mediated (p16-Positive) Oropharyngeal Carcinoma AJCC v8,2027-01-06,2035-11-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT07441681,Comparing Radiation Plus Cetuximab to Radiation Plus Chemotherapy in People With Head and Neck Cancer Who Cannot Receive Cisplatin,NOT_YET_RECRUITING,Clinical Stage III HPV-Mediated (p16-Positive) Oropharyngeal Carcinoma AJCC v8,2027-01-06,2035-11-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT07441681,Comparing Radiation Plus Cetuximab to Radiation Plus Chemotherapy in People With Head and Neck Cancer Who Cannot Receive Cisplatin,NOT_YET_RECRUITING,Head and Neck Squamous Cell Carcinoma,2027-01-06,2035-11-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT07441681,Comparing Radiation Plus Cetuximab to Radiation Plus Chemotherapy in People With Head and Neck Cancer Who Cannot Receive Cisplatin,NOT_YET_RECRUITING,Stage III Hypopharyngeal Carcinoma AJCC v8,2027-01-06,2035-11-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT07441681,Comparing Radiation Plus Cetuximab to Radiation Plus Chemotherapy in People With Head and Neck Cancer Who Cannot Receive Cisplatin,NOT_YET_RECRUITING,Stage III Laryngeal Cancer AJCC v8,2027-01-06,2035-11-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT07441681,Comparing Radiation Plus Cetuximab to Radiation Plus Chemotherapy in People With Head and Neck Cancer Who Cannot Receive Cisplatin,NOT_YET_RECRUITING,Stage III Lip and Oral Cavity Cancer AJCC v8,2027-01-06,2035-11-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT07441681,Comparing Radiation Plus Cetuximab to Radiation Plus Chemotherapy in People With Head and Neck Cancer Who Cannot Receive Cisplatin,NOT_YET_RECRUITING,Stage III Oropharyngeal (p16-Negative) Carcinoma AJCC v8,2027-01-06,2035-11-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT07441681,Comparing Radiation Plus Cetuximab to Radiation Plus Chemotherapy in People With Head and Neck Cancer Who Cannot Receive Cisplatin,NOT_YET_RECRUITING,Stage IVA Hypopharyngeal Carcinoma AJCC v8,2027-01-06,2035-11-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT07441681,Comparing Radiation Plus Cetuximab to Radiation Plus Chemotherapy in People With Head and Neck Cancer Who Cannot Receive Cisplatin,NOT_YET_RECRUITING,Stage IVA Laryngeal Cancer AJCC v8,2027-01-06,2035-11-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT07441681,Comparing Radiation Plus Cetuximab to Radiation Plus Chemotherapy in People With Head and Neck Cancer Who Cannot Receive Cisplatin,NOT_YET_RECRUITING,Stage IVA Lip and Oral Cavity Cancer AJCC v8,2027-01-06,2035-11-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT07441681,Comparing Radiation Plus Cetuximab to Radiation Plus Chemotherapy in People With Head and Neck Cancer Who Cannot Receive Cisplatin,NOT_YET_RECRUITING,Stage IVA Oropharyngeal (p16-Negative) Carcinoma AJCC v8,2027-01-06,2035-11-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT07441681,Comparing Radiation Plus Cetuximab to Radiation Plus Chemotherapy in People With Head and Neck Cancer Who Cannot Receive Cisplatin,NOT_YET_RECRUITING,Stage IVB Hypopharyngeal Carcinoma AJCC v8,2027-01-06,2035-11-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT07441681,Comparing Radiation Plus Cetuximab to Radiation Plus Chemotherapy in People With Head and Neck Cancer Who Cannot Receive Cisplatin,NOT_YET_RECRUITING,Stage IVB Laryngeal Cancer AJCC v8,2027-01-06,2035-11-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT07441681,Comparing Radiation Plus Cetuximab to Radiation Plus Chemotherapy in People With Head and Neck Cancer Who Cannot Receive Cisplatin,NOT_YET_RECRUITING,Stage IVB Lip and Oral Cavity Cancer AJCC v8,2027-01-06,2035-11-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT07441681,Comparing Radiation Plus Cetuximab to Radiation Plus Chemotherapy in People With Head and Neck Cancer Who Cannot Receive Cisplatin,NOT_YET_RECRUITING,Stage IVB Oropharyngeal (p16-Negative) Carcinoma AJCC v8,2027-01-06,2035-11-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT05840211,Study of Sacituzumab Govitecan Versus Treatment of Physician's Choice in Patients With Hormone Receptor-positive/Human Epidermal Growth Factor Receptor 2 Negative (HR+/HER2-) Metastatic Breast Cancer Who Have Received Endocrine Therapy,ACTIVE_NOT_RECRUITING,Locally Advanced or Unresectable Metastatic Breast Cancer,2023-05-08,2028-04,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT05840211,Study of Sacituzumab Govitecan Versus Treatment of Physician's Choice in Patients With Hormone Receptor-positive/Human Epidermal Growth Factor Receptor 2 Negative (HR+/HER2-) Metastatic Breast Cancer Who Have Received Endocrine Therapy,ACTIVE_NOT_RECRUITING,Stage IV Breast Cancer,2023-05-08,2028-04,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT05984277,A Global Study of Volrustomig (MEDI5752) Plus Chemotherapy Versus Pembrolizumab Plus Chemotherapy for Participants With Metastatic Non-small Cell Lung Cancer.,ACTIVE_NOT_RECRUITING,Metastatic Non-small Cell Lung Cancer,2023-10-24,2028-04-24,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT06870565,Comparative Study of Adjuvant Therapy for Postoperative Cervical Gastric-type Adenocarcinoma,NOT_YET_RECRUITING,Gastric-type Endocervical Adenocarcinoma,2025-03,2029-12,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT06870565,Comparative Study of Adjuvant Therapy for Postoperative Cervical Gastric-type Adenocarcinoma,NOT_YET_RECRUITING,Cervical Cancer,2025-03,2029-12,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT05754853,A Study of MRG002 Versus Investigator's Choice of Chemotherapy in the Treatment of Patients With HER2-positive Unresectable Advanced or Metastatic Urothelial Cancer,RECRUITING,Advanced or Metastatic Urothelium Cancer,2023-04-06,2025-10,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT06649292,SHR-A1904 Compared With Investigator's Choice of Therapy in Claudin18.2 Positive Patitens With Second-line Advanced or Metastatic Gastric or Gastroesophageal Junction Adenocarcinoma,RECRUITING,Second-line Advanced or Metastatic Gastric or Gastroesophageal Junction Adenocarcinoma,2024-11-22,2027-09-20,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT06926868,"A Study of Izalontamab Brengitecan Versus Chemotherapy in Participants With Previously Untreated, Locally Advanced, Recurrent Inoperable, or Metastatic Triple-negative Breast Cancer Ineligible for Anti-PD(L)1 Drugs (IZABRIGHT-Breast01)",RECRUITING,Breast Neoplasms,2025-09-11,2028-03-13,3,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT03981796,A Study to Evaluate Dostarlimab Plus Carboplatin-paclitaxel Versus Placebo Plus Carboplatin-paclitaxel in Participants With Recurrent or Primary Advanced Endometrial Cancer,ACTIVE_NOT_RECRUITING,Neoplasms,2019-07-18,2026-11-26,4,RANDOMIZED,PARALLEL,TREATMENT,1,1,0
paclitaxel,NCT07621718,Study of Zoldonrasib + Chemo of Investigator's Choice vs Placebo + Chemo of Investigator's Choice as First-line Treatment in Metastatic KRAS G12D-mutated Pancreatic Adenocarcinoma ( RASolute 305 ),RECRUITING,Pancreatic Cancer,2026-05-22,2028-12-30,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
paclitaxel,NCT07621718,Study of Zoldonrasib + Chemo of Investigator's Choice vs Placebo + Chemo of Investigator's Choice as First-line Treatment in Metastatic KRAS G12D-mutated Pancreatic Adenocarcinoma ( RASolute 305 ),RECRUITING,Pancreatic Cancer Metastatic,2026-05-22,2028-12-30,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
paclitaxel,NCT07621718,Study of Zoldonrasib + Chemo of Investigator's Choice vs Placebo + Chemo of Investigator's Choice as First-line Treatment in Metastatic KRAS G12D-mutated Pancreatic Adenocarcinoma ( RASolute 305 ),RECRUITING,PDAC,2026-05-22,2028-12-30,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
paclitaxel,NCT07621718,Study of Zoldonrasib + Chemo of Investigator's Choice vs Placebo + Chemo of Investigator's Choice as First-line Treatment in Metastatic KRAS G12D-mutated Pancreatic Adenocarcinoma ( RASolute 305 ),RECRUITING,PDAC - Pancreatic Ductal Adenocarcinoma,2026-05-22,2028-12-30,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
paclitaxel,NCT07621718,Study of Zoldonrasib + Chemo of Investigator's Choice vs Placebo + Chemo of Investigator's Choice as First-line Treatment in Metastatic KRAS G12D-mutated Pancreatic Adenocarcinoma ( RASolute 305 ),RECRUITING,Pancreatic Ductal Adenocarcinoma (PDAC),2026-05-22,2028-12-30,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
paclitaxel,NCT07621718,Study of Zoldonrasib + Chemo of Investigator's Choice vs Placebo + Chemo of Investigator's Choice as First-line Treatment in Metastatic KRAS G12D-mutated Pancreatic Adenocarcinoma ( RASolute 305 ),RECRUITING,Pancreatic Adenocarcinoma Metastatic,2026-05-22,2028-12-30,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
paclitaxel,NCT07621718,Study of Zoldonrasib + Chemo of Investigator's Choice vs Placebo + Chemo of Investigator's Choice as First-line Treatment in Metastatic KRAS G12D-mutated Pancreatic Adenocarcinoma ( RASolute 305 ),RECRUITING,Pancreatic Adenocarcinoma,2026-05-22,2028-12-30,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
paclitaxel,NCT07621718,Study of Zoldonrasib + Chemo of Investigator's Choice vs Placebo + Chemo of Investigator's Choice as First-line Treatment in Metastatic KRAS G12D-mutated Pancreatic Adenocarcinoma ( RASolute 305 ),RECRUITING,Pancreatic Adenosquamous Carcinoma,2026-05-22,2028-12-30,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
paclitaxel,NCT07463313,6 vs 3 Cycles of Neoadjuvant Chemotherapy for Potentially Resectable Locally Advanced Thymic Epithelial Tumors,NOT_YET_RECRUITING,Thymoma and Thymic Carcinoma,2026-03,2029-03,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT06304974,A Study Comparing BL-B01D1 With Chemotherapy of Physician's Choice in Patients With Recurrent or Metastatic Esophageal Squamous Cell Carcinoma(PANKU-Esophagus01),ACTIVE_NOT_RECRUITING,Esophageal Squamous Cell Carcinoma,2024-03-19,2026-05,2,RANDOMIZED,PARALLEL,TREATMENT,0,0,0
paclitaxel,NCT06058377,"Adding an Immunotherapy Drug, MEDI4736 (Durvalumab), to the Usual Chemotherapy Treatment (Paclitaxel, Cyclophosphamide, and Doxorubicin) for Stage II-III Breast Cancer",RECRUITING,Anatomic Stage II Breast Cancer AJCC v8,2023-11-27,2032-05-31,3,RANDOMIZED,SEQUENTIAL,TREATMENT,0,1,0
paclitaxel,NCT06058377,"Adding an Immunotherapy Drug, MEDI4736 (Durvalumab), to the Usual Chemotherapy Treatment (Paclitaxel, Cyclophosphamide, and Doxorubicin) for Stage II-III Breast Cancer",RECRUITING,Anatomic Stage III Breast Cancer AJCC v8,2023-11-27,2032-05-31,3,RANDOMIZED,SEQUENTIAL,TREATMENT,0,1,0
paclitaxel,NCT06058377,"Adding an Immunotherapy Drug, MEDI4736 (Durvalumab), to the Usual Chemotherapy Treatment (Paclitaxel, Cyclophosphamide, and Doxorubicin) for Stage II-III Breast Cancer",RECRUITING,HER2-Negative Breast Carcinoma,2023-11-27,2032-05-31,3,RANDOMIZED,SEQUENTIAL,TREATMENT,0,1,0
paclitaxel,NCT06058377,"Adding an Immunotherapy Drug, MEDI4736 (Durvalumab), to the Usual Chemotherapy Treatment (Paclitaxel, Cyclophosphamide, and Doxorubicin) for Stage II-III Breast Cancer",RECRUITING,Hormone Receptor-Positive Breast Carcinoma,2023-11-27,2032-05-31,3,RANDOMIZED,SEQUENTIAL,TREATMENT,0,1,0
paclitaxel,NCT04956692,Study of Pembrolizumab (MK-3475) Subcutaneous (SC) Versus Pembrolizumab Intravenous (IV) Administered With Platinum Doublet Chemotherapy in Participants With Metastatic Squamous or Nonsquamous Non-Small Cell Lung Cancer (NSCLC) (MK-3475-A86),ACTIVE_NOT_RECRUITING,Non-Small Cell Lung Cancer,2021-08-05,2023-04-04,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
paclitaxel,NCT01167712,"Paclitaxel and Carboplatin With or Without Bevacizumab in Treating Patients With Stage II, Stage III, or Stage IV Ovarian Epithelial Cancer, Primary Peritoneal Cancer, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Fallopian Tube Endometrioid Adenocarcinoma,2010-09-27,2015-12-01,2,NON_RANDOMIZED,PARALLEL,TREATMENT,0,0,0
paclitaxel,NCT01167712,"Paclitaxel and Carboplatin With or Without Bevacizumab in Treating Patients With Stage II, Stage III, or Stage IV Ovarian Epithelial Cancer, Primary Peritoneal Cancer, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Fallopian Tube Mucinous Adenocarcinoma,2010-09-27,2015-12-01,2,NON_RANDOMIZED,PARALLEL,TREATMENT,0,0,0
paclitaxel,NCT01167712,"Paclitaxel and Carboplatin With or Without Bevacizumab in Treating Patients With Stage II, Stage III, or Stage IV Ovarian Epithelial Cancer, Primary Peritoneal Cancer, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Fallopian Tube Transitional Cell Carcinoma,2010-09-27,2015-12-01,2,NON_RANDOMIZED,PARALLEL,TREATMENT,0,0,0
paclitaxel,NCT01167712,"Paclitaxel and Carboplatin With or Without Bevacizumab in Treating Patients With Stage II, Stage III, or Stage IV Ovarian Epithelial Cancer, Primary Peritoneal Cancer, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Ovarian Brenner Tumor,2010-09-27,2015-12-01,2,NON_RANDOMIZED,PARALLEL,TREATMENT,0,0,0
paclitaxel,NCT01167712,"Paclitaxel and Carboplatin With or Without Bevacizumab in Treating Patients With Stage II, Stage III, or Stage IV Ovarian Epithelial Cancer, Primary Peritoneal Cancer, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Ovarian Clear Cell Adenocarcinofibroma,2010-09-27,2015-12-01,2,NON_RANDOMIZED,PARALLEL,TREATMENT,0,0,0
paclitaxel,NCT01167712,"Paclitaxel and Carboplatin With or Without Bevacizumab in Treating Patients With Stage II, Stage III, or Stage IV Ovarian Epithelial Cancer, Primary Peritoneal Cancer, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Ovarian Endometrioid Adenocarcinoma,2010-09-27,2015-12-01,2,NON_RANDOMIZED,PARALLEL,TREATMENT,0,0,0
paclitaxel,NCT01167712,"Paclitaxel and Carboplatin With or Without Bevacizumab in Treating Patients With Stage II, Stage III, or Stage IV Ovarian Epithelial Cancer, Primary Peritoneal Cancer, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Ovarian Mucinous Adenocarcinoma,2010-09-27,2015-12-01,2,NON_RANDOMIZED,PARALLEL,TREATMENT,0,0,0
paclitaxel,NCT01167712,"Paclitaxel and Carboplatin With or Without Bevacizumab in Treating Patients With Stage II, Stage III, or Stage IV Ovarian Epithelial Cancer, Primary Peritoneal Cancer, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Ovarian Seromucinous Carcinoma,2010-09-27,2015-12-01,2,NON_RANDOMIZED,PARALLEL,TREATMENT,0,0,0
paclitaxel,NCT01167712,"Paclitaxel and Carboplatin With or Without Bevacizumab in Treating Patients With Stage II, Stage III, or Stage IV Ovarian Epithelial Cancer, Primary Peritoneal Cancer, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Ovarian Serous Adenocarcinoma,2010-09-27,2015-12-01,2,NON_RANDOMIZED,PARALLEL,TREATMENT,0,0,0
paclitaxel,NCT01167712,"Paclitaxel and Carboplatin With or Without Bevacizumab in Treating Patients With Stage II, Stage III, or Stage IV Ovarian Epithelial Cancer, Primary Peritoneal Cancer, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Ovarian Transitional Cell Carcinoma,2010-09-27,2015-12-01,2,NON_RANDOMIZED,PARALLEL,TREATMENT,0,0,0
paclitaxel,NCT01167712,"Paclitaxel and Carboplatin With or Without Bevacizumab in Treating Patients With Stage II, Stage III, or Stage IV Ovarian Epithelial Cancer, Primary Peritoneal Cancer, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Ovarian Undifferentiated Carcinoma,2010-09-27,2015-12-01,2,NON_RANDOMIZED,PARALLEL,TREATMENT,0,0,0
paclitaxel,NCT01167712,"Paclitaxel and Carboplatin With or Without Bevacizumab in Treating Patients With Stage II, Stage III, or Stage IV Ovarian Epithelial Cancer, Primary Peritoneal Cancer, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Primary Peritoneal Serous Adenocarcinoma,2010-09-27,2015-12-01,2,NON_RANDOMIZED,PARALLEL,TREATMENT,0,0,0
paclitaxel,NCT01167712,"Paclitaxel and Carboplatin With or Without Bevacizumab in Treating Patients With Stage II, Stage III, or Stage IV Ovarian Epithelial Cancer, Primary Peritoneal Cancer, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Stage IIA Fallopian Tube Cancer AJCC v6 and v7,2010-09-27,2015-12-01,2,NON_RANDOMIZED,PARALLEL,TREATMENT,0,0,0
paclitaxel,NCT01167712,"Paclitaxel and Carboplatin With or Without Bevacizumab in Treating Patients With Stage II, Stage III, or Stage IV Ovarian Epithelial Cancer, Primary Peritoneal Cancer, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Stage IIA Ovarian Cancer AJCC V6 and v7,2010-09-27,2015-12-01,2,NON_RANDOMIZED,PARALLEL,TREATMENT,0,0,0
paclitaxel,NCT01167712,"Paclitaxel and Carboplatin With or Without Bevacizumab in Treating Patients With Stage II, Stage III, or Stage IV Ovarian Epithelial Cancer, Primary Peritoneal Cancer, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Stage IIB Fallopian Tube Cancer AJCC v6 and v7,2010-09-27,2015-12-01,2,NON_RANDOMIZED,PARALLEL,TREATMENT,0,0,0
paclitaxel,NCT01167712,"Paclitaxel and Carboplatin With or Without Bevacizumab in Treating Patients With Stage II, Stage III, or Stage IV Ovarian Epithelial Cancer, Primary Peritoneal Cancer, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Stage IIB Ovarian Cancer AJCC v6 and v7,2010-09-27,2015-12-01,2,NON_RANDOMIZED,PARALLEL,TREATMENT,0,0,0
paclitaxel,NCT01167712,"Paclitaxel and Carboplatin With or Without Bevacizumab in Treating Patients With Stage II, Stage III, or Stage IV Ovarian Epithelial Cancer, Primary Peritoneal Cancer, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Stage IIC Fallopian Tube Cancer AJCC v6 and v7,2010-09-27,2015-12-01,2,NON_RANDOMIZED,PARALLEL,TREATMENT,0,0,0
paclitaxel,NCT01167712,"Paclitaxel and Carboplatin With or Without Bevacizumab in Treating Patients With Stage II, Stage III, or Stage IV Ovarian Epithelial Cancer, Primary Peritoneal Cancer, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Stage IIC Ovarian Cancer AJCC v6 and v7,2010-09-27,2015-12-01,2,NON_RANDOMIZED,PARALLEL,TREATMENT,0,0,0
paclitaxel,NCT01167712,"Paclitaxel and Carboplatin With or Without Bevacizumab in Treating Patients With Stage II, Stage III, or Stage IV Ovarian Epithelial Cancer, Primary Peritoneal Cancer, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Stage IIIA Fallopian Tube Cancer AJCC v7,2010-09-27,2015-12-01,2,NON_RANDOMIZED,PARALLEL,TREATMENT,0,0,0
paclitaxel,NCT01167712,"Paclitaxel and Carboplatin With or Without Bevacizumab in Treating Patients With Stage II, Stage III, or Stage IV Ovarian Epithelial Cancer, Primary Peritoneal Cancer, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Stage IIIA Ovarian Cancer AJCC v6 and v7,2010-09-27,2015-12-01,2,NON_RANDOMIZED,PARALLEL,TREATMENT,0,0,0
paclitaxel,NCT01167712,"Paclitaxel and Carboplatin With or Without Bevacizumab in Treating Patients With Stage II, Stage III, or Stage IV Ovarian Epithelial Cancer, Primary Peritoneal Cancer, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Stage IIIA Primary Peritoneal Cancer AJCC v7,2010-09-27,2015-12-01,2,NON_RANDOMIZED,PARALLEL,TREATMENT,0,0,0
paclitaxel,NCT01167712,"Paclitaxel and Carboplatin With or Without Bevacizumab in Treating Patients With Stage II, Stage III, or Stage IV Ovarian Epithelial Cancer, Primary Peritoneal Cancer, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Stage IIIB Fallopian Tube Cancer AJCC v7,2010-09-27,2015-12-01,2,NON_RANDOMIZED,PARALLEL,TREATMENT,0,0,0
paclitaxel,NCT01167712,"Paclitaxel and Carboplatin With or Without Bevacizumab in Treating Patients With Stage II, Stage III, or Stage IV Ovarian Epithelial Cancer, Primary Peritoneal Cancer, or Fallopian Tube Cancer",ACTIVE_NOT_RECRUITING,Stage IIIB Ovarian Cancer AJCC v6 and v7,2010-09-27,2015-12-01,2,NON_RANDOMIZED,PARALLEL,TREATMENT,0,0,0
